情绪类型,用户原声,来源
愤怒宣泄型,"分手第二天就梦见把他按在地上打,醒来特别解压。",评论数据
愤怒宣泄型,我真的特别想拳打脚踢!,用户评论
愤怒宣泄型,想打人的心情是憋不住的,搜索结果
愤怒宣泄型,总是在想给前任一拳,用户评论
愤怒宣泄型,胖揍前男友太爽了,笔记标题
游戏化幻想型,"建议开发一个'渣男粉碎机'游戏,打满100次解锁真爱结局。",用户评论
游戏化幻想型,分手后不小心揍了前任支付宝小鸡,爆款笔记
游戏化幻想型,失恋了就来玩这个水滑道😱保准忘记一切烦恼,爆款笔记
游戏化幻想型,要是能打他就好了,评论数据
游戏化幻想型,缺个发泄APP,用户评论
安全解压型,"不需要真的打人,只要画面夸张、音效爽快、结局圆满就行。",用户需求分析
安全解压型,揍小鸡这个表达莫名其妙很戳我萌点,爆款评论
安全解压型,解压小游戏真的太治愈了,搜索结果
安全解压型,释放攻击性能恢复精力,内容分析
安全解压型,"优雅发疯,专治不开心",内容标题
报复幻想型,渣男必报应,热门话题
报复幻想型,"对前任最好的报复,不笑你来打我",爆款标题
报复幻想型,让我也这么肆无忌惮的活一次啊,爆款内容
报复幻想型,报复渣男最好的方式不是拉黑删除,热门话题
报复幻想型,"拒绝精神内耗,有事直接发疯",爆款标题
